Bill_ID,Date,Medicine_ID,Medicine_Name,Quantity_Sold,Purchase_Price,Selling_Price,Discount(%),Total_Sale,Profit,Customer_Type,Payment_Mode
B035337,2026-06-13,M011,Metformin 500mg,1,65.28,85.83,5,81.54,16.26,Regular,Card
B035338,2025-12-02,M003,Crocin,5,211.52,278.77,15,1184.77,127.17,Hospital,Card
B035339,2025-10-27,M019,Cough Syrup,5,253.11,304.6,0,1523.0,257.45,Walk-in,Cash
B035340,2025-02-18,M011,Metformin 500mg,3,65.28,85.83,10,231.74,35.9,Hospital,Cash
B035341,2026-10-26,M013,Omeprazole 20mg,2,49.09,65.39,10,117.7,19.52,Walk-in,UPI
B035342,2025-08-10,M003,Crocin,6,211.52,278.77,5,1588.99,319.87,Regular,Card
B035343,2025-04-03,M002,Dolo 650,5,465.88,623.73,5,2962.72,633.32,Regular,Card
B035344,2026-12-01,M016,Calcium Tablets,1,407.85,556.3,10,500.67,92.82,Regular,Card
B035345,2026-02-07,M007,Cetirizine 10mg,3,52.35,60.61,10,163.65,6.6,Walk-in,Cash
B035346,2026-06-21,M014,Vitamin C Tablets,2,111.96,143.76,10,258.77,34.85,Regular,Cash
B035347,2026-06-02,M013,Omeprazole 20mg,3,49.09,65.39,5,186.36,39.09,Hospital,Card
B035348,2025-01-04,M012,Atorvastatin 10mg,5,217.33,296.86,15,1261.66,175.0,Regular,Card
B035349,2025-03-02,M019,Cough Syrup,4,253.11,304.6,15,1035.64,23.2,Walk-in,Card
B035350,2026-12-06,M015,Vitamin D3,6,108.07,136.78,10,738.61,90.19,Walk-in,Card
B035351,2025-11-15,M001,Paracetamol 500mg,4,147.23,201.43,10,725.15,136.23,Hospital,Cash
B035352,2026-06-22,M005,Amoxicillin 500mg,4,50.73,58.61,15,199.27,-3.65,Walk-in,Cash
B035353,2025-10-03,M004,Azithromycin 500mg,4,451.81,570.58,10,2054.09,246.85,Walk-in,UPI
B035354,2025-09-01,M006,Pantoprazole 40mg,5,302.45,348.36,10,1567.62,55.37,Walk-in,Card
B035355,2025-10-21,M013,Omeprazole 20mg,1,49.09,65.39,10,58.85,9.76,Regular,UPI
B035356,2025-10-04,M015,Vitamin D3,4,108.07,136.78,0,547.12,114.84,Hospital,Card
B035357,2025-03-26,M015,Vitamin D3,1,108.07,136.78,5,129.94,21.87,Walk-in,Card
B035358,2026-04-28,M009,Ibuprofen 400mg,3,278.83,371.08,5,1057.58,221.09,Regular,Card
B035359,2026-01-09,M012,Atorvastatin 10mg,2,217.33,296.86,5,564.03,129.37,Walk-in,UPI
B035360,2025-12-04,M010,Diclofenac 50mg,3,246.88,332.34,5,947.17,206.53,Regular,Cash
B035361,2025-03-17,M008,Levocetirizine 5mg,1,266.79,325.38,0,325.38,58.59,Hospital,UPI
B035362,2026-07-25,M009,Ibuprofen 400mg,4,278.83,371.08,15,1261.67,146.35,Regular,Card
B035363,2026-12-02,M004,Azithromycin 500mg,1,451.81,570.58,5,542.05,90.24,Regular,Cash
B035364,2026-04-15,M003,Crocin,2,211.52,278.77,15,473.91,50.87,Hospital,UPI
B035365,2026-01-24,M013,Omeprazole 20mg,3,49.09,65.39,0,196.17,48.9,Regular,UPI
B035366,2026-04-15,M004,Azithromycin 500mg,5,451.81,570.58,5,2710.26,451.21,Hospital,Cash
B035367,2026-04-29,M009,Ibuprofen 400mg,1,278.83,371.08,5,352.53,73.7,Regular,UPI
B035368,2025-10-03,M007,Cetirizine 10mg,1,52.35,60.61,0,60.61,8.26,Hospital,Card
B035369,2026-09-20,M008,Levocetirizine 5mg,5,266.79,325.38,10,1464.21,130.26,Hospital,UPI
B035370,2025-08-08,M018,Insulin Injection,3,464.66,632.95,15,1614.02,220.04,Regular,Card
B035371,2025-11-03,M019,Cough Syrup,8,253.11,304.6,5,2314.96,290.08,Walk-in,Cash
B035372,2026-06-07,M015,Vitamin D3,3,108.07,136.78,5,389.82,65.61,Hospital,Cash
B035373,2025-08-17,M012,Atorvastatin 10mg,6,217.33,296.86,10,1603.04,299.06,Walk-in,Card
B035374,2025-05-01,M010,Diclofenac 50mg,5,246.88,332.34,5,1578.61,344.21,Regular,Cash
B035375,2026-11-26,M013,Omeprazole 20mg,4,49.09,65.39,15,222.33,25.97,Regular,UPI
B035376,2025-07-18,M008,Levocetirizine 5mg,5,266.79,325.38,0,1626.9,292.95,Walk-in,Cash
B035377,2025-07-20,M006,Pantoprazole 40mg,6,302.45,348.36,5,1985.65,170.95,Walk-in,UPI
B035378,2025-10-22,M005,Amoxicillin 500mg,5,50.73,58.61,10,263.74,10.1,Walk-in,Cash
B035379,2025-04-20,M014,Vitamin C Tablets,4,111.96,143.76,15,488.78,40.94,Walk-in,Card
B035380,2025-02-11,M007,Cetirizine 10mg,1,52.35,60.61,0,60.61,8.26,Regular,Cash
B035381,2025-03-05,M004,Azithromycin 500mg,1,451.81,570.58,15,484.99,33.18,Hospital,UPI
B035382,2026-04-24,M010,Diclofenac 50mg,5,246.88,332.34,15,1412.44,178.04,Walk-in,Card
B035383,2025-06-26,M014,Vitamin C Tablets,8,111.96,143.76,15,977.57,81.89,Regular,Card
B035384,2025-11-30,M008,Levocetirizine 5mg,2,266.79,325.38,0,650.76,117.18,Hospital,Cash
B035385,2025-06-16,M018,Insulin Injection,3,464.66,632.95,15,1614.02,220.04,Hospital,Cash
B035386,2026-02-10,M009,Ibuprofen 400mg,2,278.83,371.08,10,667.94,110.28,Hospital,UPI
B035387,2026-08-13,M016,Calcium Tablets,4,407.85,556.3,15,1891.42,260.02,Regular,Cash
B035388,2026-06-02,M008,Levocetirizine 5mg,5,266.79,325.38,5,1545.56,211.6,Walk-in,Cash
B035389,2026-02-24,M009,Ibuprofen 400mg,2,278.83,371.08,15,630.84,73.18,Regular,Card
B035390,2026-12-23,M012,Atorvastatin 10mg,4,217.33,296.86,10,1068.7,199.38,Walk-in,UPI
B035391,2026-12-06,M017,ORS Powder,4,333.03,427.99,5,1626.36,294.24,Regular,Card
B035392,2025-02-09,M014,Vitamin C Tablets,4,111.96,143.76,10,517.54,69.7,Hospital,Card
B035393,2026-09-16,M002,Dolo 650,5,465.88,623.73,5,2962.72,633.32,Regular,Cash
B035394,2025-07-07,M017,ORS Powder,3,333.03,427.99,15,1091.37,92.28,Hospital,Card
B035395,2026-04-12,M020,Zinc Tablets,4,99.03,113.94,15,387.4,-8.72,Hospital,Cash
B035396,2026-05-30,M020,Zinc Tablets,4,99.03,113.94,10,410.18,14.06,Hospital,Cash
B035397,2025-10-21,M018,Insulin Injection,3,464.66,632.95,15,1614.02,220.04,Hospital,UPI
B035398,2025-02-04,M008,Levocetirizine 5mg,1,266.79,325.38,10,292.84,26.05,Regular,UPI
B035399,2025-02-27,M008,Levocetirizine 5mg,4,266.79,325.38,10,1171.37,104.21,Walk-in,Card
B035400,2026-01-22,M013,Omeprazole 20mg,4,49.09,65.39,0,261.56,65.2,Walk-in,Card
B035401,2025-03-28,M001,Paracetamol 500mg,2,147.23,201.43,0,402.86,108.4,Hospital,Cash
B035402,2025-02-10,M005,Amoxicillin 500mg,1,50.73,58.61,0,58.61,7.88,Walk-in,Card
B035403,2026-11-23,M009,Ibuprofen 400mg,5,278.83,371.08,10,1669.86,275.71,Regular,Card
B035404,2025-07-01,M001,Paracetamol 500mg,9,147.23,201.43,5,1722.23,397.16,Walk-in,Card
B035405,2025-11-08,M016,Calcium Tablets,3,407.85,556.3,10,1502.01,278.46,Walk-in,Card
B035406,2026-06-20,M016,Calcium Tablets,4,407.85,556.3,10,2002.68,371.28,Regular,UPI
B035407,2026-11-30,M005,Amoxicillin 500mg,4,50.73,58.61,10,211.0,8.08,Walk-in,Card
B035408,2026-10-13,M009,Ibuprofen 400mg,4,278.83,371.08,5,1410.1,294.78,Walk-in,UPI
B035409,2026-12-29,M011,Metformin 500mg,4,65.28,85.83,10,308.99,47.87,Hospital,Card
B035410,2026-05-30,M004,Azithromycin 500mg,2,451.81,570.58,15,969.99,66.37,Walk-in,Card
B035411,2026-08-17,M002,Dolo 650,1,465.88,623.73,15,530.17,64.29,Walk-in,UPI
B035412,2026-10-22,M015,Vitamin D3,5,108.07,136.78,10,615.51,75.16,Hospital,Cash
B035413,2026-11-17,M016,Calcium Tablets,5,407.85,556.3,10,2503.35,464.1,Hospital,Card
B035414,2026-06-13,M015,Vitamin D3,6,108.07,136.78,5,779.65,131.23,Hospital,Card
B035415,2026-07-20,M004,Azithromycin 500mg,9,451.81,570.58,10,4621.7,555.41,Regular,Cash
B035416,2026-08-11,M014,Vitamin C Tablets,3,111.96,143.76,10,388.15,52.27,Walk-in,UPI
B035417,2025-12-07,M005,Amoxicillin 500mg,4,50.73,58.61,10,211.0,8.08,Hospital,Cash
B035418,2026-06-12,M017,ORS Powder,5,333.03,427.99,10,1925.96,260.81,Regular,Card
B035419,2026-04-10,M010,Diclofenac 50mg,4,246.88,332.34,10,1196.42,208.9,Hospital,Cash
B035420,2025-03-22,M010,Diclofenac 50mg,7,246.88,332.34,5,2210.06,481.9,Hospital,Card
B035421,2026-02-09,M004,Azithromycin 500mg,4,451.81,570.58,15,1939.97,132.73,Regular,UPI
B035422,2026-08-22,M003,Crocin,5,211.52,278.77,0,1393.85,336.25,Hospital,UPI
B035423,2026-05-01,M003,Crocin,4,211.52,278.77,0,1115.08,269.0,Walk-in,Card
B035424,2026-05-06,M019,Cough Syrup,2,253.11,304.6,0,609.2,102.98,Regular,Card
B035425,2026-11-14,M019,Cough Syrup,8,253.11,304.6,15,2071.28,46.4,Regular,Cash
B035426,2026-07-21,M007,Cetirizine 10mg,1,52.35,60.61,0,60.61,8.26,Walk-in,UPI
B035427,2025-02-07,M018,Insulin Injection,1,464.66,632.95,0,632.95,168.29,Hospital,UPI
B035428,2025-01-23,M014,Vitamin C Tablets,5,111.96,143.76,0,718.8,159.0,Walk-in,UPI
B035429,2025-10-11,M012,Atorvastatin 10mg,4,217.33,296.86,10,1068.7,199.38,Hospital,Card
B035430,2025-05-25,M009,Ibuprofen 400mg,2,278.83,371.08,5,705.05,147.39,Regular,UPI
B035431,2025-03-02,M006,Pantoprazole 40mg,1,302.45,348.36,15,296.11,-6.34,Hospital,Cash
B035432,2026-10-28,M016,Calcium Tablets,1,407.85,556.3,10,500.67,92.82,Regular,UPI
B035433,2025-04-23,M003,Crocin,3,211.52,278.77,5,794.49,159.93,Regular,UPI
B035434,2025-08-07,M019,Cough Syrup,4,253.11,304.6,5,1157.48,145.04,Regular,Card
B035435,2025-06-28,M018,Insulin Injection,2,464.66,632.95,5,1202.6,273.29,Hospital,UPI
B035436,2025-10-22,M003,Crocin,5,211.52,278.77,10,1254.46,196.86,Regular,Card
B035437,2025-05-09,M006,Pantoprazole 40mg,2,302.45,348.36,0,696.72,91.82,Hospital,Card
B035438,2026-09-07,M002,Dolo 650,3,465.88,623.73,15,1590.51,192.87,Walk-in,Card
B035439,2025-04-23,M020,Zinc Tablets,3,99.03,113.94,15,290.55,-6.54,Regular,Cash
B035440,2026-03-30,M019,Cough Syrup,3,253.11,304.6,0,913.8,154.47,Walk-in,Card
B035441,2026-11-26,M015,Vitamin D3,4,108.07,136.78,10,492.41,60.13,Walk-in,UPI
B035442,2026-08-24,M005,Amoxicillin 500mg,1,50.73,58.61,10,52.75,2.02,Hospital,Cash
B035443,2026-04-07,M017,ORS Powder,1,333.03,427.99,15,363.79,30.76,Regular,Card
B035444,2026-08-17,M019,Cough Syrup,1,253.11,304.6,15,258.91,5.8,Regular,Card
B035445,2026-05-16,M005,Amoxicillin 500mg,5,50.73,58.61,10,263.74,10.1,Walk-in,Cash
B035446,2025-01-06,M013,Omeprazole 20mg,1,49.09,65.39,5,62.12,13.03,Walk-in,Cash
B035447,2026-02-22,M003,Crocin,2,211.52,278.77,10,501.79,78.75,Hospital,Cash
B035448,2026-12-26,M020,Zinc Tablets,5,99.03,113.94,5,541.22,46.06,Hospital,Cash
B035449,2026-05-31,M001,Paracetamol 500mg,7,147.23,201.43,5,1339.51,308.9,Walk-in,UPI
B035450,2026-04-07,M016,Calcium Tablets,5,407.85,556.3,15,2364.28,325.02,Walk-in,Cash
B035451,2025-06-13,M013,Omeprazole 20mg,1,49.09,65.39,5,62.12,13.03,Hospital,Cash
B035452,2025-06-09,M020,Zinc Tablets,3,99.03,113.94,0,341.82,44.73,Regular,UPI
B035453,2026-02-02,M003,Crocin,3,211.52,278.77,0,836.31,201.75,Walk-in,Card
B035454,2025-10-06,M009,Ibuprofen 400mg,4,278.83,371.08,10,1335.89,220.57,Regular,Card
B035455,2025-11-21,M009,Ibuprofen 400mg,4,278.83,371.08,10,1335.89,220.57,Hospital,Card
B035456,2025-01-24,M009,Ibuprofen 400mg,3,278.83,371.08,15,946.25,109.76,Walk-in,Card
B035457,2026-10-14,M019,Cough Syrup,3,253.11,304.6,0,913.8,154.47,Walk-in,Card
B035458,2025-11-16,M014,Vitamin C Tablets,2,111.96,143.76,0,287.52,63.6,Hospital,UPI
B035459,2025-04-20,M014,Vitamin C Tablets,2,111.96,143.76,15,244.39,20.47,Regular,Cash
B035460,2025-01-31,M003,Crocin,4,211.52,278.77,10,1003.57,157.49,Hospital,UPI
B035461,2026-08-04,M017,ORS Powder,1,333.03,427.99,15,363.79,30.76,Walk-in,Card
B035462,2025-07-27,M016,Calcium Tablets,3,407.85,556.3,5,1585.46,361.9,Hospital,UPI
B035463,2026-05-03,M013,Omeprazole 20mg,5,49.09,65.39,5,310.6,65.15,Walk-in,Card
B035464,2026-04-28,M005,Amoxicillin 500mg,3,50.73,58.61,15,149.46,-2.73,Regular,Card
B035465,2026-03-27,M016,Calcium Tablets,3,407.85,556.3,0,1668.9,445.35,Regular,UPI
B035466,2026-04-01,M015,Vitamin D3,4,108.07,136.78,15,465.05,32.77,Walk-in,UPI
B035467,2026-09-10,M015,Vitamin D3,4,108.07,136.78,0,547.12,114.84,Hospital,Cash
B035468,2025-06-02,M010,Diclofenac 50mg,3,246.88,332.34,10,897.32,156.68,Hospital,Card
B035469,2025-03-14,M001,Paracetamol 500mg,1,147.23,201.43,0,201.43,54.2,Hospital,Cash
B035470,2025-12-19,M007,Cetirizine 10mg,9,52.35,60.61,15,463.67,-7.48,Hospital,Card
B035471,2025-03-09,M001,Paracetamol 500mg,3,147.23,201.43,0,604.29,162.6,Regular,Cash
B035472,2025-12-06,M010,Diclofenac 50mg,3,246.88,332.34,5,947.17,206.53,Hospital,UPI
B035473,2025-01-01,M017,ORS Powder,1,333.03,427.99,15,363.79,30.76,Walk-in,Cash
B035474,2026-12-14,M009,Ibuprofen 400mg,1,278.83,371.08,15,315.42,36.59,Hospital,Cash
B035475,2026-12-27,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Hospital,Cash
B035476,2025-09-25,M013,Omeprazole 20mg,4,49.09,65.39,15,222.33,25.97,Regular,UPI
B035477,2025-04-27,M020,Zinc Tablets,5,99.03,113.94,10,512.73,17.58,Hospital,Cash
B035478,2025-06-17,M011,Metformin 500mg,1,65.28,85.83,5,81.54,16.26,Walk-in,Cash
B035479,2025-04-12,M018,Insulin Injection,3,464.66,632.95,0,1898.85,504.87,Walk-in,Card
B035480,2025-08-07,M010,Diclofenac 50mg,2,246.88,332.34,10,598.21,104.45,Regular,UPI
B035481,2026-04-06,M005,Amoxicillin 500mg,4,50.73,58.61,5,222.72,19.8,Regular,UPI
B035482,2026-03-13,M019,Cough Syrup,5,253.11,304.6,5,1446.85,181.3,Walk-in,Cash
B035483,2025-12-01,M020,Zinc Tablets,3,99.03,113.94,0,341.82,44.73,Hospital,UPI
B035484,2026-08-17,M016,Calcium Tablets,4,407.85,556.3,0,2225.2,593.8,Walk-in,Cash
B035485,2025-09-17,M009,Ibuprofen 400mg,1,278.83,371.08,0,371.08,92.25,Regular,Card
B035486,2025-05-20,M007,Cetirizine 10mg,5,52.35,60.61,10,272.74,10.99,Hospital,UPI
B035487,2026-12-16,M014,Vitamin C Tablets,8,111.96,143.76,15,977.57,81.89,Hospital,Cash
B035488,2026-03-09,M010,Diclofenac 50mg,4,246.88,332.34,0,1329.36,341.84,Hospital,Cash
B035489,2025-06-14,M019,Cough Syrup,4,253.11,304.6,5,1157.48,145.04,Hospital,Card
B035490,2026-02-27,M002,Dolo 650,5,465.88,623.73,5,2962.72,633.32,Walk-in,Cash
B035491,2025-03-25,M005,Amoxicillin 500mg,5,50.73,58.61,5,278.4,24.75,Walk-in,UPI
B035492,2025-04-29,M002,Dolo 650,4,465.88,623.73,10,2245.43,381.91,Regular,Cash
B035493,2025-02-27,M019,Cough Syrup,1,253.11,304.6,0,304.6,51.49,Walk-in,UPI
B035494,2026-07-20,M007,Cetirizine 10mg,2,52.35,60.61,0,121.22,16.52,Walk-in,Card
B035495,2025-09-20,M006,Pantoprazole 40mg,5,302.45,348.36,0,1741.8,229.55,Regular,Cash
B035496,2026-05-13,M005,Amoxicillin 500mg,4,50.73,58.61,0,234.44,31.52,Walk-in,Card
B035497,2025-10-13,M009,Ibuprofen 400mg,5,278.83,371.08,15,1577.09,182.94,Regular,Cash
B035498,2026-12-13,M019,Cough Syrup,4,253.11,304.6,10,1096.56,84.12,Walk-in,UPI
B035499,2026-05-16,M005,Amoxicillin 500mg,2,50.73,58.61,5,111.36,9.9,Walk-in,Cash
B035500,2026-02-05,M016,Calcium Tablets,2,407.85,556.3,10,1001.34,185.64,Hospital,UPI
B035501,2025-05-25,M006,Pantoprazole 40mg,7,302.45,348.36,15,2072.74,-44.41,Walk-in,Card
B035502,2026-04-16,M015,Vitamin D3,3,108.07,136.78,15,348.79,24.58,Walk-in,Cash
B035503,2026-07-18,M003,Crocin,2,211.52,278.77,0,557.54,134.5,Walk-in,Card
B035504,2026-02-17,M003,Crocin,3,211.52,278.77,5,794.49,159.93,Hospital,UPI
B035505,2026-08-30,M015,Vitamin D3,4,108.07,136.78,15,465.05,32.77,Regular,Card
B035506,2025-07-31,M018,Insulin Injection,2,464.66,632.95,0,1265.9,336.58,Regular,Cash
B035507,2025-09-10,M007,Cetirizine 10mg,1,52.35,60.61,0,60.61,8.26,Walk-in,Card
B035508,2026-05-27,M003,Crocin,3,211.52,278.77,10,752.68,118.12,Hospital,UPI
B035509,2025-07-25,M017,ORS Powder,4,333.03,427.99,0,1711.96,379.84,Regular,UPI
B035510,2026-01-10,M010,Diclofenac 50mg,5,246.88,332.34,10,1495.53,261.13,Regular,Cash
B035511,2026-11-22,M016,Calcium Tablets,7,407.85,556.3,15,3309.98,455.03,Regular,Cash
B035512,2025-11-13,M010,Diclofenac 50mg,2,246.88,332.34,15,564.98,71.22,Hospital,Cash
B035513,2026-03-04,M012,Atorvastatin 10mg,5,217.33,296.86,0,1484.3,397.65,Regular,Cash
B035514,2026-11-22,M010,Diclofenac 50mg,3,246.88,332.34,0,997.02,256.38,Hospital,UPI
B035515,2025-03-12,M017,ORS Powder,5,333.03,427.99,5,2032.95,367.8,Regular,UPI
B035516,2025-05-20,M005,Amoxicillin 500mg,5,50.73,58.61,5,278.4,24.75,Walk-in,Cash
B035517,2026-05-27,M011,Metformin 500mg,2,65.28,85.83,0,171.66,41.1,Regular,Card
B035518,2026-07-24,M010,Diclofenac 50mg,4,246.88,332.34,5,1262.89,275.37,Regular,UPI
B035519,2026-05-05,M010,Diclofenac 50mg,2,246.88,332.34,0,664.68,170.92,Hospital,Card
B035520,2026-06-18,M001,Paracetamol 500mg,2,147.23,201.43,0,402.86,108.4,Walk-in,UPI
B035521,2025-09-29,M011,Metformin 500mg,2,65.28,85.83,10,154.49,23.93,Walk-in,UPI
B035522,2026-06-20,M008,Levocetirizine 5mg,5,266.79,325.38,15,1382.86,48.91,Hospital,Card
B035523,2025-04-20,M015,Vitamin D3,4,108.07,136.78,10,492.41,60.13,Hospital,Cash
B035524,2026-01-08,M001,Paracetamol 500mg,6,147.23,201.43,10,1087.72,204.34,Walk-in,UPI
B035525,2025-09-17,M008,Levocetirizine 5mg,3,266.79,325.38,10,878.53,78.16,Walk-in,Cash
B035526,2025-07-08,M019,Cough Syrup,5,253.11,304.6,0,1523.0,257.45,Regular,Cash
B035527,2025-09-20,M003,Crocin,3,211.52,278.77,5,794.49,159.93,Walk-in,Card
B035528,2026-11-27,M004,Azithromycin 500mg,5,451.81,570.58,0,2852.9,593.85,Hospital,Cash
B035529,2025-11-12,M019,Cough Syrup,7,253.11,304.6,5,2025.59,253.82,Walk-in,UPI
B035530,2026-06-06,M019,Cough Syrup,7,253.11,304.6,15,1812.37,40.6,Walk-in,UPI
B035531,2026-11-12,M004,Azithromycin 500mg,1,451.81,570.58,15,484.99,33.18,Hospital,Card
B035532,2025-04-25,M010,Diclofenac 50mg,3,246.88,332.34,15,847.47,106.83,Regular,Cash
B035533,2026-06-25,M011,Metformin 500mg,3,65.28,85.83,10,231.74,35.9,Walk-in,Card
B035534,2025-08-21,M014,Vitamin C Tablets,4,111.96,143.76,15,488.78,40.94,Regular,UPI
B035535,2026-09-16,M017,ORS Powder,5,333.03,427.99,10,1925.96,260.81,Hospital,UPI
B035536,2026-09-06,M010,Diclofenac 50mg,2,246.88,332.34,10,598.21,104.45,Hospital,UPI
B035537,2026-05-13,M003,Crocin,4,211.52,278.77,0,1115.08,269.0,Walk-in,UPI
B035538,2026-12-29,M006,Pantoprazole 40mg,4,302.45,348.36,15,1184.42,-25.38,Hospital,Card
B035539,2026-01-02,M011,Metformin 500mg,5,65.28,85.83,10,386.23,59.83,Walk-in,Card
B035540,2026-07-08,M020,Zinc Tablets,1,99.03,113.94,0,113.94,14.91,Regular,Card
B035541,2026-12-21,M009,Ibuprofen 400mg,2,278.83,371.08,15,630.84,73.18,Regular,Cash
B035542,2026-03-17,M006,Pantoprazole 40mg,5,302.45,348.36,10,1567.62,55.37,Regular,Card
B035543,2026-06-24,M007,Cetirizine 10mg,5,52.35,60.61,15,257.59,-4.16,Hospital,Card
B035544,2025-03-18,M020,Zinc Tablets,4,99.03,113.94,0,455.76,59.64,Hospital,Cash
B035545,2026-12-05,M014,Vitamin C Tablets,10,111.96,143.76,0,1437.6,318.0,Regular,Cash
B035546,2026-10-05,M012,Atorvastatin 10mg,1,217.33,296.86,0,296.86,79.53,Hospital,Cash
B035547,2025-09-07,M006,Pantoprazole 40mg,5,302.45,348.36,15,1480.53,-31.72,Walk-in,Cash
B035548,2026-02-06,M016,Calcium Tablets,5,407.85,556.3,0,2781.5,742.25,Hospital,UPI
B035549,2026-06-07,M012,Atorvastatin 10mg,1,217.33,296.86,0,296.86,79.53,Hospital,Card
B035550,2025-09-06,M009,Ibuprofen 400mg,6,278.83,371.08,0,2226.48,553.5,Regular,UPI
B035551,2025-11-24,M006,Pantoprazole 40mg,3,302.45,348.36,0,1045.08,137.73,Walk-in,Card
B035552,2025-11-08,M020,Zinc Tablets,6,99.03,113.94,5,649.46,55.28,Regular,UPI
B035553,2026-05-23,M011,Metformin 500mg,1,65.28,85.83,10,77.25,11.97,Hospital,Cash
B035554,2025-05-05,M003,Crocin,1,211.52,278.77,5,264.83,53.31,Walk-in,UPI
B035555,2025-02-26,M003,Crocin,5,211.52,278.77,15,1184.77,127.17,Hospital,Cash
B035556,2026-11-19,M020,Zinc Tablets,1,99.03,113.94,0,113.94,14.91,Hospital,Card
B035557,2025-12-18,M007,Cetirizine 10mg,9,52.35,60.61,10,490.94,19.79,Walk-in,UPI
B035558,2025-05-16,M003,Crocin,5,211.52,278.77,10,1254.46,196.86,Walk-in,UPI
B035559,2025-04-09,M015,Vitamin D3,2,108.07,136.78,5,259.88,43.74,Regular,UPI
B035560,2025-10-31,M003,Crocin,2,211.52,278.77,0,557.54,134.5,Walk-in,Cash
B035561,2026-11-04,M010,Diclofenac 50mg,1,246.88,332.34,5,315.72,68.84,Walk-in,Cash
B035562,2025-08-29,M009,Ibuprofen 400mg,4,278.83,371.08,10,1335.89,220.57,Walk-in,Card
B035563,2025-09-16,M015,Vitamin D3,2,108.07,136.78,15,232.53,16.39,Hospital,Cash
B035564,2025-03-30,M002,Dolo 650,6,465.88,623.73,10,3368.14,572.86,Walk-in,UPI
B035565,2026-07-09,M019,Cough Syrup,5,253.11,304.6,5,1446.85,181.3,Hospital,Card
B035566,2025-01-10,M018,Insulin Injection,2,464.66,632.95,15,1076.02,146.7,Regular,Cash
B035567,2025-10-08,M013,Omeprazole 20mg,4,49.09,65.39,5,248.48,52.12,Regular,Cash
B035568,2026-08-26,M010,Diclofenac 50mg,3,246.88,332.34,0,997.02,256.38,Walk-in,Cash
B035569,2026-01-04,M003,Crocin,4,211.52,278.77,5,1059.33,213.25,Hospital,Card
B035570,2025-10-07,M005,Amoxicillin 500mg,2,50.73,58.61,5,111.36,9.9,Hospital,UPI
B035571,2025-10-19,M004,Azithromycin 500mg,2,451.81,570.58,0,1141.16,237.54,Walk-in,Cash
B035572,2026-04-11,M002,Dolo 650,3,465.88,623.73,0,1871.19,473.55,Hospital,Card
B035573,2026-02-12,M008,Levocetirizine 5mg,4,266.79,325.38,15,1106.29,39.13,Hospital,Card
B035574,2026-10-09,M013,Omeprazole 20mg,5,49.09,65.39,10,294.26,48.8,Walk-in,Cash
B035575,2026-04-16,M007,Cetirizine 10mg,4,52.35,60.61,10,218.2,8.8,Regular,UPI
B035576,2026-01-17,M006,Pantoprazole 40mg,1,302.45,348.36,10,313.52,11.07,Hospital,Cash
B035577,2025-10-21,M018,Insulin Injection,2,464.66,632.95,5,1202.6,273.29,Hospital,Cash
B035578,2026-01-23,M002,Dolo 650,1,465.88,623.73,5,592.54,126.66,Walk-in,Cash
B035579,2026-06-04,M016,Calcium Tablets,1,407.85,556.3,10,500.67,92.82,Hospital,Card
B035580,2026-08-07,M019,Cough Syrup,2,253.11,304.6,5,578.74,72.52,Hospital,Card
B035581,2026-06-05,M017,ORS Powder,1,333.03,427.99,15,363.79,30.76,Walk-in,UPI
B035582,2025-06-25,M011,Metformin 500mg,1,65.28,85.83,10,77.25,11.97,Hospital,Cash
B035583,2026-04-06,M009,Ibuprofen 400mg,3,278.83,371.08,0,1113.24,276.75,Regular,Card
B035584,2026-09-18,M012,Atorvastatin 10mg,5,217.33,296.86,5,1410.09,323.43,Hospital,Cash
B035585,2026-03-29,M001,Paracetamol 500mg,1,147.23,201.43,10,181.29,34.06,Regular,Cash
B035586,2026-11-15,M004,Azithromycin 500mg,3,451.81,570.58,15,1454.98,99.55,Hospital,Cash
B035587,2025-02-19,M014,Vitamin C Tablets,5,111.96,143.76,15,610.98,51.18,Hospital,Card
B035588,2026-01-02,M006,Pantoprazole 40mg,1,302.45,348.36,10,313.52,11.07,Regular,UPI
B035589,2025-12-13,M017,ORS Powder,5,333.03,427.99,5,2032.95,367.8,Hospital,Card
B035590,2025-04-11,M002,Dolo 650,3,465.88,623.73,10,1684.07,286.43,Hospital,Cash
B035591,2025-12-02,M008,Levocetirizine 5mg,5,266.79,325.38,5,1545.56,211.6,Walk-in,UPI
B035592,2025-05-04,M020,Zinc Tablets,6,99.03,113.94,10,615.28,21.1,Walk-in,UPI
B035593,2025-05-30,M005,Amoxicillin 500mg,4,50.73,58.61,10,211.0,8.08,Regular,Cash
B035594,2026-08-26,M012,Atorvastatin 10mg,2,217.33,296.86,5,564.03,129.37,Walk-in,Card
B035595,2026-11-01,M008,Levocetirizine 5mg,3,266.79,325.38,5,927.33,126.96,Regular,Cash
B035596,2026-10-09,M001,Paracetamol 500mg,2,147.23,201.43,0,402.86,108.4,Walk-in,UPI
B035597,2026-10-05,M015,Vitamin D3,1,108.07,136.78,10,123.1,15.03,Walk-in,Cash
B035598,2025-04-24,M011,Metformin 500mg,2,65.28,85.83,5,163.08,32.52,Hospital,Card
B035599,2026-03-29,M010,Diclofenac 50mg,5,246.88,332.34,5,1578.61,344.21,Hospital,Cash
